match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score,team,player,nationality,position,minutes,passes,pass_completions,pass_acc,progressive_passes,final_third_passes,pen_area_passes,crosses,through_balls,switch_passes,key_passes,avg_pass_length,fwd_passes_0_5m,fwd_passes_5_10m,fwd_passes_10_15m,fwd_passes_15m,shots,shots_on_target,shot_acc,goals,xg,xg_per_shot,headed_shots,first_time_shots,duels,tackles,aerials,duels_won,duel_win_pct,tackle_win_pct,pressures,interceptions,clearances,blocks,ball_recoveries,dribbled_past,fouls_committed,fouls_won,yellow_cards,carries,carry_distance,progressive_carries,final_third_carries,dribbles,dribbles_success,dribble_pct,dispossessed,miscontrols,total_actions,under_pressure,fifty_fifty,obv,shots_faced,saves,save_pct,gk_goals_conceded,sweeper_actions,gk_punches,jersey_number,nickname,passes_p90,pass_completions_p90,progressive_passes_p90,final_third_passes_p90,pen_area_passes_p90,crosses_p90,through_balls_p90,switch_passes_p90,key_passes_p90,fwd_passes_0_5m_p90,fwd_passes_5_10m_p90,fwd_passes_10_15m_p90,fwd_passes_15m_p90,shots_p90,shots_on_target_p90,goals_p90,xg_p90,headed_shots_p90,first_time_shots_p90,duels_p90,tackles_p90,aerials_p90,duels_won_p90,pressures_p90,interceptions_p90,clearances_p90,blocks_p90,ball_recoveries_p90,dribbled_past_p90,fouls_committed_p90,fouls_won_p90,yellow_cards_p90,carries_p90,carry_distance_p90,progressive_carries_p90,final_third_carries_p90,dribbles_p90,dribbles_success_p90,dispossessed_p90,miscontrols_p90,total_actions_p90,under_pressure_p90,fifty_fifty_p90,obv_p90,shots_faced_p90,saves_p90,gk_goals_conceded_p90,sweeper_actions_p90,gk_punches_p90,jersey_number_p90
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Mary Boio Fowler,Australia,Left Wing,90,52,41,78.8,24,37,8,2,0,3,1,13.9,3,2,8,11,4,1,25.0,1,0.685,0.171,0,3,4,3,1,1,25.0,33.3,17,0,0,2,4,0,1,1,0,53,303.7,28,31,4,3,75.0,2,1,140,53,0,0.0,0,0,0.0,0,0,0,8,,52.0,41.0,24.0,37.0,8.0,2.0,0.0,3.0,1.0,3.0,2.0,8.0,11.0,4.0,1.0,1.0,0.68,0.0,3.0,4.0,3.0,1.0,1.0,17.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,53.0,303.7,28.0,31.0,4.0,3.0,2.0,1.0,140.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Ruby Mace,England,Center Defensive Midfield,8,8,8,100.0,1,1,0,0,0,0,0,17.0,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,1,1,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,6,38.0,2,1,0,0,0.0,0,1,17,2,0,0.0,0,0,0.0,0,0,0,30,,90.0,90.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,427.5,22.5,11.25,0.0,0.0,0.0,11.25,191.25,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Khiara Keating,England,Goalkeeper,90,70,61,87.1,69,2,0,0,0,0,0,26.9,0,2,7,60,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,0,56,182.0,38,0,0,0,0.0,0,0,128,13,0,0.0,2,0,0.0,1,2,0,35,,70.0,61.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,182.0,38.0,0.0,0.0,0.0,0.0,0.0,128.0,13.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,35.0
3913150,WSL,2024-03-17,16,Brighton & Hove Albion WFC,Manchester City WFC,1,4,Manchester City WFC,Kerstin Yasmijn Casparij,Netherlands,Right Back,82,66,62,93.9,32,16,3,1,1,0,0,18.3,0,5,9,18,1,1,100.0,0,0.025,0.025,0,0,2,2,0,2,100.0,100.0,15,0,2,1,2,0,1,0,0,50,212.8,25,9,0,0,0.0,0,1,139,28,1,0.0,0,0,0.0,0,0,0,18,Kerstin Casparij,72.44,68.05,35.12,17.56,3.29,1.1,1.1,0.0,0.0,0.0,5.49,9.88,19.76,1.1,1.1,0.0,0.03,0.0,0.0,2.2,2.2,0.0,2.2,16.46,0.0,2.2,1.1,2.2,0.0,1.1,0.0,0.0,54.88,233.56,27.44,9.88,0.0,0.0,0.0,1.1,152.56,30.73,1.1,0.0,0.0,0.0,0.0,0.0,0.0,19.76
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Nikita Parris,England,Center Forward,74,12,9,75.0,5,5,2,0,0,0,0,12.9,1,1,1,2,1,0,0.0,0,0.135,0.135,1,0,2,0,2,0,0.0,0.0,3,0,0,3,0,0,0,0,0,10,37.7,3,7,0,0,0.0,1,0,31,17,0,0.0,0,0,0.0,0,0,0,22,,14.59,10.95,6.08,6.08,2.43,0.0,0.0,0.0,0.0,1.22,1.22,1.22,2.43,1.22,0.0,0.0,0.16,1.22,0.0,2.43,0.0,2.43,0.0,3.65,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,12.16,45.85,3.65,8.51,0.0,0.0,1.22,0.0,37.7,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Hannah Jayne Blundell,England,Left Back,90,85,79,92.9,41,33,4,1,0,0,1,16.8,2,8,15,16,0,0,0.0,0,0.0,0.0,0,0,1,1,0,0,0.0,0.0,15,3,1,3,5,0,0,0,0,68,299.7,31,24,2,1,50.0,0,0,183,21,0,0.0,0,0,0.0,0,0,0,6,Hannah Blundell,85.0,79.0,41.0,33.0,4.0,1.0,0.0,0.0,1.0,2.0,8.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,68.0,299.7,31.0,24.0,2.0,1.0,0.0,0.0,183.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Maya Le Tissier,England,Right Center Back,90,107,94,87.9,76,23,7,0,1,1,0,23.4,1,11,9,55,0,0,0.0,0,0.0,0.0,0,0,1,1,0,1,100.0,100.0,3,0,0,1,4,1,0,2,0,96,563.6,75,7,0,0,0.0,0,0,212,26,0,0.0,0,0,0.0,0,0,0,4,,107.0,94.0,76.0,23.0,7.0,0.0,1.0,1.0,0.0,1.0,11.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,96.0,563.6,75.0,7.0,0.0,0.0,0.0,0.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Lucía García Córdoba,Spain,Left Wing,90,28,22,78.6,8,22,3,1,0,1,1,15.9,0,1,3,4,2,0,0.0,0,0.161,0.081,1,0,4,2,2,0,0.0,0.0,22,0,0,4,3,0,0,0,0,33,242.4,14,27,2,1,50.0,1,3,98,34,1,0.0,0,0,0.0,0,0,0,17,Lucía García,28.0,22.0,8.0,22.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.16,1.0,0.0,4.0,2.0,2.0,0.0,22.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,33.0,242.4,14.0,27.0,2.0,1.0,1.0,3.0,98.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Geyse da Silva Ferreira,Brazil,Right Wing,33,6,4,66.7,3,5,1,0,0,0,0,9.3,0,2,1,0,1,0,0.0,0,0.013,0.013,0,0,0,0,0,0,0.0,0.0,7,0,0,2,6,1,0,2,0,16,169.0,12,11,5,0,0.0,1,2,43,26,0,0.0,0,0,0.0,0,0,0,23,Geyse,16.36,10.91,8.18,13.64,2.73,0.0,0.0,0.0,0.0,0.0,5.45,2.73,0.0,2.73,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,19.09,0.0,0.0,5.45,16.36,2.73,0.0,5.45,0.0,43.64,460.91,32.73,30.0,13.64,0.0,2.73,5.45,117.27,70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Jayde Yuk Fun Riviere,Canada,Right Back,89,66,56,84.8,32,25,4,2,0,0,0,16.7,2,5,11,14,1,0,0.0,0,0.02,0.02,0,0,1,0,1,0,0.0,0.0,14,0,2,2,2,0,1,3,0,60,363.2,37,25,1,1,100.0,1,1,149,37,0,0.0,0,0,0.0,0,0,0,14,,66.74,56.63,32.36,25.28,4.04,2.02,0.0,0.0,0.0,2.02,5.06,11.12,14.16,1.01,0.0,0.0,0.02,0.0,0.0,1.01,0.0,1.01,0.0,14.16,0.0,2.02,2.02,2.02,0.0,1.01,3.03,0.0,60.67,367.28,37.42,25.28,1.01,1.01,1.01,1.01,150.67,37.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Ella Toone,England,Left Center Midfield,90,80,64,80.0,41,39,11,1,0,0,0,17.1,2,9,7,23,0,0,0.0,0,0.0,0.0,0,0,2,2,0,0,0.0,0.0,18,0,2,1,9,1,0,3,0,78,271.9,27,35,1,1,100.0,1,1,191,48,0,0.0,0,0,0.0,0,0,0,7,,80.0,64.0,41.0,39.0,11.0,1.0,0.0,0.0,0.0,2.0,9.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,0.0,2.0,1.0,9.0,1.0,0.0,3.0,0.0,78.0,271.9,27.0,35.0,1.0,1.0,1.0,1.0,191.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Millie Turner,England,Left Center Back,90,86,77,89.5,64,14,2,0,0,0,0,19.6,2,10,12,40,0,0,0.0,0,0.0,0.0,0,0,4,4,0,1,25.0,25.0,11,1,5,0,4,0,1,0,0,73,487.4,50,5,0,0,0.0,0,0,184,30,0,0.0,0,0,0.0,0,0,0,21,,86.0,77.0,64.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,11.0,1.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,73.0,487.4,50.0,5.0,0.0,0.0,0.0,0.0,184.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Mary Alexandra Earps,England,Goalkeeper,90,29,27,93.1,28,0,0,0,0,0,0,22.0,0,0,5,23,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,2,0,0,0,0,27,88.4,20,0,0,0,0.0,0,0,59,9,0,0.0,3,0,0.0,0,1,0,27,,29.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,88.4,20.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,27.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Katie Zelem,England,Center Defensive Midfield,90,86,67,77.9,49,47,21,8,0,6,2,22.1,2,6,9,32,0,0,0.0,0,0.0,0.0,0,0,4,4,0,4,100.0,100.0,13,0,0,1,3,1,1,0,0,70,252.5,36,23,0,0,0.0,1,1,177,46,2,0.0,0,0,0.0,0,0,0,10,,86.0,67.0,49.0,47.0,21.0,8.0,0.0,6.0,2.0,2.0,6.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,13.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,70.0,252.5,36.0,23.0,0.0,0.0,1.0,1.0,177.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Rachel Williams,England,Center Forward,16,5,2,40.0,3,3,1,0,0,0,0,7.4,1,0,2,0,1,0,0.0,0,0.081,0.081,0,0,1,1,0,1,100.0,100.0,2,0,0,0,2,0,0,1,0,6,27.6,4,5,0,0,0.0,0,1,17,13,0,0.0,0,0,0.0,0,0,0,28,,28.12,11.25,16.88,16.88,5.62,0.0,0.0,0.0,0.0,5.62,0.0,11.25,0.0,5.62,0.0,0.0,0.46,0.0,0.0,5.62,5.62,0.0,5.62,11.25,0.0,0.0,0.0,11.25,0.0,0.0,5.62,0.0,33.75,155.25,22.5,28.12,0.0,0.0,0.0,5.62,95.62,73.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Melvine Malard,France,Left Wing,56,14,12,85.7,5,11,0,1,0,1,1,19.6,0,1,1,3,0,0,0.0,0,0.0,0.0,0,0,2,2,0,2,100.0,100.0,12,1,1,1,2,1,0,0,0,17,121.9,6,12,0,0,0.0,1,2,50,22,1,0.0,0,0,0.0,0,0,0,9,,22.5,19.29,8.04,17.68,0.0,1.61,0.0,1.61,1.61,0.0,1.61,1.61,4.82,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.21,0.0,3.21,19.29,1.61,1.61,1.61,3.21,1.61,0.0,0.0,0.0,27.32,195.91,9.64,19.29,0.0,0.0,1.61,3.21,80.36,35.36,1.61,0.0,0.0,0.0,0.0,0.0,0.0,14.46
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Manchester United W,Lisa Fjeldstad Naalsund,Norway,Right Center Midfield,90,42,33,78.6,20,23,3,0,0,0,0,15.5,1,5,4,10,2,2,100.0,2,0.316,0.158,0,1,2,2,0,2,100.0,100.0,13,0,0,1,7,0,0,1,0,44,224.9,21,29,1,1,100.0,1,3,112,46,0,0.0,0,0,0.0,0,0,0,16,,42.0,33.0,20.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,10.0,2.0,2.0,2.0,0.32,0.0,1.0,2.0,2.0,0.0,2.0,13.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,44.0,224.9,21.0,29.0,1.0,1.0,1.0,3.0,112.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Emily Syme,England,Left Midfield,90,24,18,75.0,15,2,0,0,0,0,0,17.6,0,3,5,7,0,0,0.0,0,0.0,0.0,0,0,2,1,1,0,0.0,0.0,9,2,1,6,6,0,0,0,0,14,72.2,6,1,0,0,0.0,0,0,64,12,0,0.0,0,0,0.0,0,0,0,16,,24.0,18.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,14.0,72.2,6.0,1.0,0.0,0.0,0.0,0.0,64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Amalie Grønbak Thestrup,Denmark,Center Forward,90,17,13,76.5,8,3,1,0,0,0,1,11.8,0,3,3,2,0,0,0.0,0,0.0,0.0,0,0,4,1,3,1,25.0,100.0,37,0,2,4,1,1,2,2,0,11,66.6,7,3,0,0,0.0,2,0,76,29,2,0.0,0,0,0.0,0,0,0,17,Amalie Thestrup,17.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,37.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,11.0,66.6,7.0,3.0,0.0,0.0,2.0,0.0,76.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Amy Rodgers,England,Left Defensive Midfield,90,33,22,66.7,19,4,0,0,0,0,0,16.0,3,1,3,12,0,0,0.0,0,0.0,0.0,0,0,3,3,0,0,0.0,0.0,29,3,0,3,6,1,3,0,0,26,92.6,10,2,0,0,0.0,1,1,103,24,0,0.0,0,0,0.0,0,0,0,8,,33.0,22.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,29.0,3.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,26.0,92.6,10.0,2.0,0.0,0.0,1.0,1.0,103.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Shania Hayles,Jamaica,Left Wing,52,8,7,87.5,5,3,0,0,0,0,0,16.5,0,1,2,2,1,0,0.0,0,0.085,0.085,0,1,1,1,0,1,100.0,100.0,20,0,0,1,1,0,2,0,0,9,88.0,6,1,1,1,100.0,1,0,42,17,0,0.0,0,0,0.0,0,0,0,9,,13.85,12.12,8.65,5.19,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.46,3.46,1.73,0.0,0.0,0.15,0.0,1.73,1.73,1.73,0.0,1.73,34.62,0.0,0.0,1.73,1.73,0.0,3.46,0.0,0.0,15.58,152.31,10.38,1.73,1.73,1.73,1.73,0.0,72.69,29.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Abigail Harrison,Scotland,Right Midfield,27,9,4,44.4,6,5,3,0,0,1,0,29.4,0,0,1,5,0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,0.0,0.0,5,0,2,0,1,0,2,0,1,9,61.4,7,2,1,0,0.0,0,1,28,14,0,0.0,0,0,0.0,0,0,0,7,,30.0,13.33,20.0,16.67,10.0,0.0,0.0,3.33,0.0,0.0,0.0,3.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,16.67,0.0,6.67,0.0,3.33,0.0,6.67,0.0,3.33,30.0,204.67,23.33,6.67,3.33,0.0,0.0,3.33,93.33,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Megan Connolly,Ireland,Left Center Back,90,37,27,73.0,29,11,7,2,0,3,2,28.2,1,6,2,20,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,5,0,3,1,4,0,0,0,0,24,113.2,15,1,1,1,100.0,2,0,75,14,0,0.0,0,0,0.0,0,0,0,6,,37.0,27.0,29.0,11.0,7.0,2.0,0.0,3.0,2.0,1.0,6.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,24.0,113.2,15.0,1.0,1.0,1.0,2.0,0.0,75.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Jamie-Lee Napier,Scotland,Center Attacking Midfield,89,30,18,60.0,20,11,3,0,0,0,0,22.0,0,1,2,17,0,0,0.0,0,0.0,0.0,0,0,7,5,2,2,28.6,40.0,20,2,1,1,4,1,2,0,1,22,194.8,16,4,1,1,100.0,1,2,88,27,1,0.0,0,0,0.0,0,0,0,11,,30.34,18.2,20.22,11.12,3.03,0.0,0.0,0.0,0.0,0.0,1.01,2.02,17.19,0.0,0.0,0.0,0.0,0.0,0.0,7.08,5.06,2.02,2.02,20.22,2.02,1.01,1.01,4.04,1.01,2.02,0.0,1.01,22.25,196.99,16.18,4.04,1.01,1.01,1.01,2.02,88.99,27.3,1.01,0.0,0.0,0.0,0.0,0.0,0.0,11.12
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Shae Yanez,United States of America,Goalkeeper,90,44,31,70.5,39,0,0,0,0,0,0,26.0,2,1,9,27,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0,0,23,188.8,20,0,0,0,0.0,0,0,71,10,0,0.0,6,0,0.0,2,6,0,30,,44.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,188.8,20.0,0.0,0.0,0.0,0.0,0.0,71.0,10.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,30.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Ella Powell,Wales,Right Wing Back,63,33,22,66.7,28,11,0,0,0,0,0,19.3,1,6,7,14,0,0,0.0,0,0.0,0.0,0,0,2,1,1,0,0.0,0.0,11,0,4,0,2,2,0,0,0,23,144.6,8,1,3,2,66.7,1,0,78,26,0,0.0,0,0,0.0,0,0,0,2,,47.14,31.43,40.0,15.71,0.0,0.0,0.0,0.0,0.0,1.43,8.57,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.43,1.43,0.0,15.71,0.0,5.71,0.0,2.86,2.86,0.0,0.0,0.0,32.86,206.57,11.43,1.43,4.29,2.86,1.43,0.0,111.43,37.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Ffion Morgan,Wales,Right Back,89,18,10,55.6,9,4,3,1,0,0,0,14.8,0,3,2,4,0,0,0.0,0,0.0,0.0,0,0,2,1,1,1,50.0,100.0,17,3,1,1,1,1,0,0,0,19,152.1,11,7,1,0,0.0,4,0,63,31,1,0.0,0,0,0.0,0,0,0,24,,18.2,10.11,9.1,4.04,3.03,1.01,0.0,0.0,0.0,0.0,3.03,2.02,4.04,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.01,1.01,1.01,17.19,3.03,1.01,1.01,1.01,1.01,0.0,0.0,0.0,19.21,153.81,11.12,7.08,1.01,0.0,4.04,0.0,63.71,31.35,1.01,0.0,0.0,0.0,0.0,0.0,0.0,24.27
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Brooke Aspin,England,Right Center Back,90,30,23,76.7,20,1,0,0,0,0,0,17.6,1,2,7,10,2,0,0.0,0,0.104,0.052,2,0,0,0,0,0,0.0,0.0,8,0,10,0,0,0,1,0,0,16,42.7,9,0,0,0,0.0,0,0,66,15,0,0.0,0,0,0.0,0,0,0,5,,30.0,23.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,10.0,2.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,42.7,9.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Sarah Anne Stratigakis,Canada,Right Defensive Midfield,27,8,7,87.5,4,2,1,0,0,0,0,19.1,0,0,1,3,0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,0.0,0.0,7,2,1,0,3,0,1,0,0,9,31.2,7,1,1,0,0.0,1,0,32,15,0,0.0,0,0,0.0,0,0,0,18,,26.67,23.33,13.33,6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,23.33,6.67,3.33,0.0,10.0,0.0,3.33,0.0,0.0,30.0,104.0,23.33,3.33,3.33,0.0,3.33,0.0,106.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Cecilie Maag Struck,Denmark,Left Center Back,63,22,19,86.4,15,1,0,0,0,0,0,17.9,1,1,5,8,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,6,1,4,1,1,0,0,0,0,11,24.8,6,0,0,0,0.0,0,0,46,7,0,0.0,0,0,0.0,0,0,0,3,,31.43,27.14,21.43,1.43,0.0,0.0,0.0,0.0,0.0,1.43,1.43,7.14,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,1.43,5.71,1.43,1.43,0.0,0.0,0.0,0.0,15.71,35.43,8.57,0.0,0.0,0.0,0.0,0.0,65.71,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29
3913151,WSL,2024-03-17,16,Manchester United W,Bristol City WFC,2,0,Bristol City WFC,Mari Ward,England,Left Back,38,8,6,75.0,4,1,0,0,0,0,0,12.3,1,1,1,1,0,0,0.0,0,0.0,0.0,0,0,1,1,0,0,0.0,0.0,12,1,4,2,1,0,0,1,0,9,23.5,2,0,0,0,0.0,2,1,38,17,0,0.0,0,0,0.0,0,0,0,29,,18.95,14.21,9.47,2.37,0.0,0.0,0.0,0.0,0.0,2.37,2.37,2.37,2.37,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.37,0.0,0.0,28.42,2.37,9.47,4.74,2.37,0.0,0.0,2.37,0.0,21.32,55.66,4.74,0.0,0.0,0.0,4.74,2.37,90.0,40.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.68
3913148,WSL,2024-03-17,16,Liverpool WFC,West Ham United LFC,3,1,West Ham United LFC,Katrina Gorry,Australia,Right Defensive Midfield,74,41,28,68.3,23,10,4,0,0,0,1,21.9,3,2,2,16,0,0,0.0,0,0.0,0.0,0,0,5,2,3,1,20.0,50.0,24,2,0,4,11,0,1,2,0,47,370.8,27,9,5,2,40.0,3,3,139,41,0,0.0,0,0,0.0,0,0,0,22,,49.86,34.05,27.97,12.16,4.86,0.0,0.0,0.0,1.22,3.65,2.43,2.43,19.46,0.0,0.0,0.0,0.0,0.0,0.0,6.08,2.43,3.65,1.22,29.19,2.43,0.0,4.86,13.38,0.0,1.22,2.43,0.0,57.16,450.97,32.84,10.95,6.08,2.43,3.65,3.65,169.05,49.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76
